Drug_bank,MGI_essential,Haploinsufficient,highPhi,highPLI_Exac,highShet_Cassa,MissenseZ_Samocha,Autosomal_dominant,OMIM_diseasegenes,TF,high_EDS,Olfactory,Clinvar,GWAS_nearest,Universe,eQTL_deficient,eGenes_ENTREZ_Adipose_Subcutaneous.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Adipose_Visceral_Omentum.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Adrenal_Gland.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Artery_Aorta.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Artery_Coronary.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Artery_Tibial.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Brain_Amygdala.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Brain_Anterior_cingulate_cortex_BA24.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Brain_Caudate_basal_ganglia.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Brain_Cerebellar_Hemisphere.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Brain_Cerebellum.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Brain_Cortex.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Brain_Frontal_Cortex_BA9.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Brain_Hippocampus.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Brain_Hypothalamus.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Brain_Nucleus_accumbens_basal_ganglia.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Brain_Putamen_basal_ganglia.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Brain_Spinal_cord_cervical_c-1.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Brain_Substantia_nigra.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Breast_Mammary_Tissue.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Cells_EBV-transformed_lymphocytes.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Cells_Transformed_fibroblasts.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Colon_Sigmoid.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Colon_Transverse.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Esophagus_Gastroesophageal_Junction.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Esophagus_Mucosa.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Esophagus_Muscularis.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Heart_Atrial_Appendage.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Heart_Left_Ventricle.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Liver.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Lung.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Minor_Salivary_Gland.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Muscle_Skeletal.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Nerve_Tibial.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Ovary.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Pancreas.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Pituitary.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Prostate.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Skin_Not_Sun_Exposed_Suprapubic.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Skin_Sun_Exposed_Lower_leg.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Small_Intestine_Terminal_Ileum.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Spleen.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Stomach.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Testis.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Thyroid.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Uterus.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Vagina.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Whole_Blood.v7.signif_variant_gene_pairs
,,,,,,,,,,,,51763,29777,5440,,793,55800,115106,966,,5919,,,,284067,51367,55655,,,,,,,,117246,,100127983,55565,26015,9235,137886,9827,54937,9252,,26130,,1666,221960,,10588,4731,,138162,6878,,376497,3998,138241,221981,,,2950
,,,,,,,,,,,,51776,29780,5441,,64168,4013,29906,55226,,29803,,,,92591,35,51206,,,,,,,,974,,55529,1723,100137047,91151,8439,4882,728591,440193,,79109,,4683,221960,,10588,875,,5047,245812,,23149,220441,9615,54664,,,4723
,,,,,,,,,,,,51778,29789,5442,,55529,53340,83473,847,,285971,,,,7343,121665,79763,,,,,,,,92340,,115111,3250,100137049,7627,5862,51754,8900,79820,,5090,,169200,56913,,9915,8566,,402381,255374,,3640,23556,54981,221806,,,254552
,,,,,,,,,,,,51780,29796,5443,,115111,23584,9063,960,,155038,,,,51629,64897,57106,,,,,,,,3384,,54704,54957,51332,79903,55636,392309,4093,9321,,89853,,55529,6119,,8120,1476,,57582,55262,,3594,57614,55312,85477,,,91703
,,,,,,,,,,,,51807,29841,5444,,286144,64221,84064,79899,,168537,,,,80174,5027,51157,,,,,,,,1655,,100861412,2734,123745,79903,8836,646962,10631,4287,,4010,,100130742,113263,,123720,7109,,157922,79690,,80726,8792,2650,10124,,,81622
,,,,,,,,,,,,51816,29842,5445,,2669,54538,51124,51144,,170575,,,,4185,5025,126208,,,,,,,,64750,,25962,2734,825,197358,9420,158376,7223,4287,,84253,,115111,4697,,83640,755,,10422,221914,,126364,54877,158471,392636,,,4728
,,,,,,,,,,,,53335,29843,5446,,25962,80071,51124,84680,,55340,,,,4836,51433,6795,,,,,,,,5578,,137682,55159,8773,10131,55156,9380,51569,57578,,29988,,137392,221981,,123207,7327,,90120,10734,,8178,2531,389761,729920,,,10312
,,,,,,,,,,,,53336,29850,5447,,286148,219854,9811,2132,,55365,,,,79777,283385,388567,,,,,,,,51321,,157657,162239,255252,115,9650,9925,57511,256369,,7633,,286148,221806,,643707,754,,728489,79037,,23770,5268,158158,25928,,,53838
,,,,,,,,,,,,53353,29881,5449,,55656,9638,54808,3732,,28959,,,,752,144404,57191,,,,,,,,10349,,392255,10428,197131,51025,5150,64425,10166,122509,,6136,,55656,85477,,643707,1291,,728489,29990,,7311,81832,414328,57037,,,51083
,,,,,,,,,,,,53405,29886,5450,,137682,9538,497661,90139,,3757,,,,201176,54509,79744,,,,,,,,55028,,6383,79583,23582,3163,137872,26267,11193,83982,,90678,,137682,392636,,643707,10841,,6621,29992,,729991,29090,29979,28969,,,9633
,,,,,,,,,,,,53616,29887,5451,,9134,1111,10449,8534,,11194,,,,162540,144406,730051,,,,,,,,642843,,10404,23536,9836,57407,254778,158234,11215,5104,,286207,,79666,25928,,643707,84221,,10807,222950,,729991,55748,80318,27075,,,219927
,,,,,,,,,,,,53630,29922,5452,,157657,83480,30827,55343,,10922,,,,284058,254050,65982,,,,,,,,10871,,85453,22879,161823,29965,4603,51010,144809,145258,,27433,,157657,57037,,84942,4047,,23203,3268,,404037,284273,55582,10551,,,3508
,,,,,,,,,,,,53632,29940,5453,,392255,29118,220134,9776,,116988,,,,9884,65082,162968,,,,,,,,9121,,92140,100130958,27229,23295,10987,92014,29103,51218,,2356,,6383,28969,,4828,8888,,56623,100316904,,374887,4772,3190,155465,,,116535
,,,,,,,,,,,,53828,29941,5454,,7381,55572,83876,392,,54480,,,,100506084,6249,201514,,,,,,,,30833,,55353,57687,146050,124404,57094,253650,55068,55102,,27090,,85453,27075,,3669,54059,,9919,5118,,94039,79863,80010,7291,,,219931
,,,,,,,,,,,,53833,29942,5455,,9791,114609,4200,79797,,51667,,,,100506084,9735,10998,,,,,,,,23163,,4147,124359,9677,29855,80243,728577,160857,51527,,138429,,55353,10551,,145864,3275,,138311,64598,,81931,8612,64078,221830,,,26579
,,,,,,,,,,,,53904,29945,5456,,10404,28960,51320,79096,,349136,,,,474170,338442,57761,,,,,,,,80022,,10247,56942,117155,56052,81796,728747,144811,317762,,8818,,6156,23161,,5428,23765,,389812,7036,,91120,25759,23287,3696,,,8500
,,,,,,,,,,,,53905,29947,5457,,85453,6484,1630,29763,,6009,,,,474170,9026,6939,,,,,,,,9400,,79815,55839,548596,51172,389668,220869,8848,7528,,79095,,10247,9734,,56964,51816,,85014,64599,,7643,91978,60560,6671,,,55191
,,,,,,,,,,,,53917,29949,5458,,92140,84623,11201,10062,,7516,,,,51326,23457,140809,,,,,,,,3691,,3788,2653,548596,146556,2138,220869,55425,123096,,1759,,1345,7291,,10239,529,,29085,2056,,90649,126353,389766,8701,,,55199
,,,,,,,,,,,,53947,29951,5459,,10247,63970,23335,8567,,57180,,,,51326,57605,9491,,,,,,,,201292,,116039,114780,161497,196483,9242,220869,386618,7453,,25792,,6674,221830,,348110,23786,,733,7455,,199777,57418,81689,55536,,,55298
,,,,,,,,,,,,54033,29952,5460,,79815,9743,2235,91252,,1804,,,,4905,387893,284759,,,,,,,,64978,,157680,54550,25764,23589,9312,220869,253512,57596,,81605,,25897,346389,,3418,8214,,401562,56996,,7639,116444,1612,256227,,,4926
,,,,,,,,,,,,54065,29953,5462,,116039,4798,4677,399888,,22976,,,,7473,10959,10326,,,,,,,,85302,,26166,8720,25764,80063,7013,220869,3356,8788,,81605,,169166,6671,,10519,9993,,286257,2050,,170959,10347,286223,54543,,,55004
,,,,,,,,,,,,54069,29956,5463,,1345,56980,23327,114900,,64327,,,,9570,57696,3420,,,,,,,,100134934,,286151,123872,84978,2013,157869,220869,8803,51550,,51148,,26986,8701,,8826,79680,,89958,7205,,284443,55009,79048,84668,,,25906
,,,,,,,,,,,,54084,29957,5464,,26166,6768,10892,79841,,64434,,,,9570,2967,64949,,,,,,,,1018,,6674,161931,113201,28955,27067,445571,9445,122416,,4957,,7534,55536,,2242,54584,,11253,51593,,353088,26528,10507,55975,,,2352
,,,,,,,,,,,,54101,29958,5465,,6674,11095,147372,2346,,9690,,,,124989,79867,3704,,,,,,,,6730,,157567,23406,80208,116028,54968,445571,81617,84334,,2733,,83988,9771,,55898,54584,,29952,402682,,163227,148229,6850,11097,,,2350
,,,,,,,,,,,,54102,29959,5467,,25897,399979,23556,8501,,10049,,,,124995,65985,83959,,,,,,,,114804,,7534,79786,197135,8303,56704,445571,51131,7517,,6709,,50484,256227,,374659,10587,,29882,43,,113835,81926,4783,115416,,,116985
,,,,,,,,,,,,54112,29966,5468,,169166,50863,201456,26519,,54892,,,,80320,2054,8455,,,,,,,,84074,,83988,9100,6652,2935,54332,445571,55213,122402,,29941,,51366,54543,,26276,1312,,727800,1174,,148213,113178,4920,10643,,,5031
,,,,,,,,,,,,54187,29969,5469,,7534,83700,29090,25921,,57488,,,,55163,4326,80332,,,,,,,,5635,,50484,55625,90525,92017,51050,445571,84650,647286,,2021,,7071,84668,,9899,128989,,441476,7425,,79156,113179,10558,90693,,,9828
,,,,,,,,,,,,54205,29974,5470,,51123,27087,55748,219541,,55112,,,,80279,8408,994,,,,,,,,10610,,51582,9764,9153,55313,23462,5239,3839,374569,,51490,,528,55975,,91947,388849,,25920,375607,,9141,55643,55035,340277,,,23201
,,,,,,,,,,,,54209,29982,5471,,50484,440073,284273,80829,,7434,,,,29916,50614,80025,,,,,,,,79157,,79870,1327,79029,642799,619279,169693,57213,64423,,254295,,79870,11097,,23336,7625,,54863,10467,,84079,8175,1842,56164,,,5870
,,,,,,,,,,,,54328,29984,5473,,8323,84318,4155,1270,,26260,,,,3212,57666,146,,,,,,,,146664,,8323,54758,2585,642799,2171,8395,10206,113146,,22845,,8323,10457,,4205,51586,,54932,24146,,390916,268,23299,4852,,,51642
,,,,,,,,,,,,54332,29989,5475,,81034,283358,4772,63901,,157695,,,,3213,5426,5621,,,,,,,,147138,,81034,161882,11001,642799,2167,9414,79621,122616,,56904,,25879,340277,,145748,5297,,10811,51024,,11136,51690,83744,51678,,,80227
,,,,,,,,,,,,54344,29991,5476,,25879,5893,8612,6809,,2055,,,,284076,5827,29058,,,,,,,,11322,,25879,1535,84888,642799,3612,320,115825,256281,,5524,,29967,56164,,170691,150209,,377841,64792,,91442,148252,89846,1687,,,283209
,,,,,,,,,,,,54345,29992,5478,,81501,81029,25759,54972,,9639,,,,516,192111,8760,,,,,,,,125061,,9699,115992,342035,642799,347051,256691,540,647310,,1384,,284,51678,,55180,8216,,375775,10603,,64377,115196,84270,26031,,,143570
,,,,,,,,,,,,54361,29994,5479,,23414,79602,5442,921,,9920,,,,3675,23141,149840,,,,,,,,8632,,29967,81620,23312,642799,92421,23137,440138,1397,,375759,,3646,1687,,79705,80764,,64975,79706,,79047,148254,4814,136895,,,6188
,,,,,,,,,,,,54363,29995,5480,,55074,83695,10272,55048,,9172,,,,6442,55743,1114,,,,,,,,124583,,56943,353,256586,23420,79752,138241,9724,1396,,51450,,9694,26031,,55829,9127,,92715,80228,,2821,80032,445577,11335,,,283212
,,,,,,,,,,,,54413,29999,5481,,340419,7004,57418,51524,,285,,,,51264,10795,84515,,,,,,,,64772,,84294,197322,29767,9284,64089,7763,341676,1396,,27348,,157753,29887,,80213,400891,,92714,222229,,55900,166,56033,3199,,,81544
,,,,,,,,,,,,54443,30009,5493,,9694,10867,116444,51259,,55326,,,,1101,10795,56255,,,,,,,,57332,,2131,146429,10681,9284,85444,6096,4752,283643,,1861,,84955,8935,,79622,728441,,23185,5439,,339318,284422,169841,3202,,,871
,,,,,,,,,,,,54453,30061,5494,,93035,57097,91304,79869,,1672,,,,84073,2706,57144,,,,,,,,55036,,4982,6687,55930,9284,1875,55071,26586,80757,,51759,,84294,3199,,8131,728441,,22884,5439,,57655,116541,8789,3204,,,84649
,,,,,,,,,,,,54463,30820,5495,,55638,57103,10347,54949,,1668,,,,64847,10804,79133,,,,,,,,2548,,10584,6137,10776,9284,377677,54981,144983,123606,,256158,,5885,3201,,398,728441,,10531,100271927,,6324,4145,84909,3205,,,7481
,,,,,,,,,,,,54476,30827,5496,,84294,8798,55009,54949,,79660,,,,91369,8100,55614,,,,,,,,284129,,4856,5119,256764,23042,761,23230,5101,4692,,8939,,90390,3205,,8786,23759,,83592,100271927,,53822,55620,375748,11112,,,2615
,,,,,,,,,,,,54491,30832,5498,,90390,10566,84939,220004,,4482,,,,10140,64328,6629,,,,,,,,284184,,5168,8558,51187,100288332,760,2776,79866,6638,,25,,401474,3207,,64714,8940,,1645,441273,,53827,84954,3293,221895,,,726
,,,,,,,,,,,,54495,30834,5499,,2131,26290,92840,9066,,66036,,,,4830,26524,5126,,,,,,,,124565,,6873,92822,5873,100288332,11059,29968,688,6638,,83543,,5168,11112,,58986,613,,1646,441273,,4099,84717,22927,1124,,,4647
,,,,,,,,,,,,54496,30844,5500,,401474,57101,148229,745,,252969,,,,51096,6445,58495,,,,,,,,55666,,79075,9605,9488,100288332,51115,158158,11278,2562,,8021,,79075,221895,,4833,51233,,8644,548644,,2864,440503,8555,54504,,,5058
,,,,,,,,,,,,54499,30845,5501,,4982,7450,57455,746,,2222,,,,252983,26278,10741,,,,,,,,83882,,27085,2175,145788,100288332,4325,257019,9882,653720,,84814,,64798,1124,,26063,6598,,79861,548644,,2867,9361,22869,222171,,,92105
,,,,,,,,,,,,54507,43847,5502,,114569,928,113178,9415,,1508,,,,23531,4285,10483,,,,,,,,339229,,3037,10381,26108,100288332,8767,414328,7347,653720,,10585,,7373,54504,,117166,66035,,10276,10156,,11045,56931,100499483,644150,,,4718
,,,,,,,,,,,,54511,43849,5504,,4856,55200,8943,3619,,85002,,,,339210,221178,388789,,,,,,,,339230,,22882,10381,283659,100288332,734,80318,1203,7082,,2889,,6641,644150,,84326,4282,,51806,100134938,,27033,126328,2304,9805,,,79053
,,,,,,,,,,,,54517,49855,5506,,6873,6843,8175,1937,,653333,,,,4353,221178,92675,,,,,,,,9146,,79139,54849,4734,100288332,64168,55582,26224,89832,,84628,,3037,84725,,197335,653689,,810,100134938,,79713,400673,51531,84725,,,79731
,,,,,,,,,,,,54537,49860,5507,,79075,51258,268,256364,,653333,,,,9256,56163,26074,,,,,,,,339231,,55093,2622,374618,100288332,100130742,84267,1910,89832,,389799,,93594,222166,,9028,100037417,,79754,246721,,55957,8192,55363,10392,,,220042
,,,,,,,,,,,,54539,50484,5509,,64798,9918,51690,26229,,653333,,,,56155,55835,3642,,,,,,,,5833,,114907,79007,84952,54820,115111,3190,26050,101059918,,64794,,79139,10392,,146330,100037417,,2665,246721,,148137,2962,54187,79017,,,338699
,,,,,,,,,,,,54551,50488,5510,,28998,4839,79816,23193,,57604,,,,5889,9818,1471,,,,,,,,201254,,340359,9501,81488,368,54704,64078,2262,101059918,,158067,,55093,79017,,124093,2953,,54522,246721,,115703,284427,55357,1395,,,84233
,,,,,,,,,,,,54552,50489,5511,,27085,171017,166,26580,,157773,,,,63897,51761,57136,,,,,,,,51181,,654463,400566,3990,408050,1015,51280,10082,728498,,9328,,114907,1395,,64428,2953,,84893,222234,,147929,79958,203286,11185,,,54843
,,,,,,,,,,,,54557,50507,5514,,79139,50813,2767,283237,,7991,,,,10513,10810,30813,,,,,,,,284001,,157378,55275,102,10229,2669,389766,1638,728498,,28,,157378,11185,,113000,91355,,3601,83787,,374900,56927,55014,11185,,,8726
,,,,,,,,,,,,54567,50515,5515,,29028,8079,60680,54663,,26281,,,,8493,2835,26090,,,,,,,,1453,,55039,64359,79811,79838,25962,79670,160897,728047,,6838,,83940,11185,,64788,89781,,84991,222236,,84503,57662,54881,84182,,,60494
,,,,,,,,,,,,54583,50614,5516,,55093,920,6915,5920,,286097,,,,26115,387496,9837,,,,,,,,79701,,83940,4641,145773,51573,54845,1514,10257,728047,,6837,,4715,84182,,64788,10634,,5588,375611,,390927,115704,347273,117,,,10873
,,,,,,,,,,,,54585,50615,5518,,157378,2784,116541,11145,,51201,,,,1534,2971,22981,,,,,,,,79415,,4715,5345,6095,400506,286148,158046,9071,643699,,6834,,9788,358,,30812,8563,,3698,5001,,163115,10469,570,5137,,,23682
,,,,,,,,,,,,54587,50618,5519,,55039,10233,4145,10313,,29883,,,,11325,219402,26152,,,,,,,,26502,,9788,6117,54832,54988,55656,1903,5611,643699,,11093,,286053,5137,,64499,8508,,22944,55904,,64073,79603,229,23080,,,1075
,,,,,,,,,,,,54617,50626,5520,,9788,1822,5605,144097,,9108,,,,117246,51082,9371,,,,,,,,56270,,9897,114826,83660,6296,137682,1164,55757,9824,,11094,,157638,23080,,23430,29796,,509,222256,,57828,84527,5535,25948,,,10003
,,,,,,,,,,,,54664,50650,5521,,6713,113246,55620,2011,,57509,,,,6603,1045,9139,,,,,,,,79672,,10221,1801,114294,116285,94241,79048,266722,6263,,1757,,56169,25948,,8938,84164,,79746,5577,,6261,7730,1539,11328,,,56935
,,,,,,,,,,,,54674,50802,5522,,157638,5777,729359,83707,,5108,,,,2081,646625,84557,,,,,,,,6904,,157638,63826,771,81691,79666,10507,27199,57099,,7410,,51571,11328,,645811,8897,,254427,26959,,147968,7730,286365,51251,,,28970
,,,,,,,,,,,,54676,50807,5523,,5462,715,440503,26472,,23362,,,,64750,2322,23054,,,,,,,,146712,,5462,79066,23604,112479,157657,6850,5911,55505,,8019,,50807,6100,,1186,51537,,55526,10466,,3963,10781,25934,27241,,,9440
,,,,,,,,,,,,54704,50808,5524,,51571,9746,56005,51504,,55790,,,,374819,255967,2686,,,,,,,,27098,,56169,162514,79856,57146,392255,549,3843,440270,,6256,,23167,27241,,9894,284904,,55176,55973,,3963,93134,23446,23333,,,24145
,,,,,,,,,,,,54714,50846,5525,,50807,5830,9361,9379,,23039,,,,2186,283537,55741,,,,,,,,55556,,50807,23729,5479,440345,10404,10558,337867,23015,,9858,,51105,168667,,9742,730005,,11164,1738,,653499,162993,83856,64224,,,10888
,,,,,,,,,,,,54715,50854,5526,,23639,341392,56931,5837,,10361,,,,55062,84056,10893,,,,,,,,84034,,3786,23729,9325,23062,85453,3376,171425,23015,,29991,,8840,23333,,90861,6948,,8872,3912,,653499,54850,55151,313,,,4361
,,,,,,,,,,,,54733,50859,5527,,51105,144195,126328,55561,,8822,,,,10351,3146,3692,,,,,,,,9663,,51105,1497,80119,124454,55353,55035,84899,84529,,5047,,8840,64224,,65993,339665,,57118,4897,,3960,5300,10880,51314,,,143689
,,,,,,,,,,,,54734,50863,5528,,6503,719,284427,29907,,2039,,,,201266,145173,55245,,,,,,,,7541,,10397,124936,80301,79728,6156,401541,259232,161742,,157922,,10397,54443,,197342,150290,,83643,50640,,54938,83854,10881,54749,,,2526
,,,,,,,,,,,,54739,50937,5529,,8840,55138,79085,29907,,64760,,,,6169,10129,11190,,,,,,,,57045,,6482,246,348094,84516,10247,4969,9358,161835,,10422,,57623,313,,3029,140606,,10133,168451,,342897,5032,8518,273,,,154810
,,,,,,,,,,,,54756,50939,5530,,8840,8076,8740,10004,,55806,,,,388419,9365,8904,,,,,,,,9989,,57623,284013,51324,5579,1345,1842,7174,440275,,169714,,169044,54749,,81889,9814,,5264,83943,,6829,3383,54942,27072,,,51503
,,,,,,,,,,,,54757,50940,5531,,10397,57494,56927,740,,6440,,,,350383,54937,79980,,,,,,,,8774,,54108,5338,390594,5930,6674,64768,55082,6727,,26086,,83696,273,,51734,150297,,22929,9732,,9149,125950,8727,2737,,,23052
,,,,,,,,,,,,54763,50944,5532,,57623,1911,9322,84447,,649,,,,55890,728591,140699,,,,,,,,2774,,5747,50488,390595,115584,25897,89846,3981,56924,,728489,,54108,27072,,6123,6527,,8559,3475,,284323,65095,23732,79020,,,9702
,,,,,,,,,,,,54765,50945,5533,,10656,4074,374877,823,,9796,,,,342510,4093,63905,,,,,,,,65258,,22898,100130311,10081,146395,157567,203328,79587,5330,,728489,,22898,11281,,4716,254240,,55691,286006,,4294,3609,4593,23072,,,143684
,,,,,,,,,,,,54768,50964,5534,,51059,10219,57662,23649,,661,,,,326624,11340,4826,,,,,,,,10650,,57210,1145,9187,246778,169166,84270,8874,85455,,64170,,57210,5898,,6187,9215,,83641,154743,,126526,90580,23392,9263,,,79780
,,,,,,,,,,,,54795,50999,5535,,83696,2,6813,10089,,55124,,,,9368,51569,58490,,,,,,,,56984,,11156,2811,8766,26471,26986,4814,23250,90417,,6621,,2843,8621,,9143,80833,,441549,401397,,23646,55908,22949,55744,,,330
,,,,,,,,,,,,54796,51000,5536,,54108,29121,2208,4296,,5533,,,,124590,341640,85449,,,,,,,,162655,,23237,2027,115752,112869,7534,65268,23263,3712,,23203,,389690,79783,,5310,80832,,414149,29969,,79934,64748,548645,644,,,114908
,,,,,,,,,,,,54800,51008,5537,,5747,29121,10332,399909,,541565,,,,30850,80209,64900,,,,,,,,5932,,8000,5216,54962,6799,83988,158293,2155,90416,,56623,,203062,3624,,64223,25828,,10557,858,,284325,57139,2790,64951,,,64066
,,,,,,,,,,,,54802,51019,5538,,203062,160365,5609,6494,,57805,,,,51155,10186,26013,,,,,,,,29919,,54742,23125,5604,6817,50484,5253,8858,55177,,9919,,23237,2737,,283870,80020,,9397,830,,53916,90594,158401,51619,,,4317
,,,,,,,,,,,,54805,51022,5539,,23237,160364,10469,254122,,55909,,,,23163,9617,3172,,,,,,,,4864,,51337,9098,10302,100507607,51366,138639,79774,84936,,10555,,8000,79020,,1632,11020,,9317,7472,,53916,284390,64420,285955,,,838
,,,,,,,,,,,,54806,51035,5540,,8000,387837,1994,30008,,157310,,,,283989,79612,80336,,,,,,,,361,,66004,7775,64799,100507607,51582,84641,113622,171177,,138311,,54742,64983,,10921,114904,,389941,83992,,29785,284390,84263,28988,,,440068
,,,,,,,,,,,,54808,51043,5542,,54742,51266,79603,1521,,23221,,,,80022,11215,57119,,,,,,,,1828,,4061,79003,390598,100507607,81034,2203,55002,11339,,414332,,51337,9263,,21,3956,,6251,3751,,593,90576,57864,27434,,,143884
,,,,,,,,,,,,54809,51061,5544,,51337,8531,51293,9158,,8794,,,,201292,29103,140686,,,,,,,,1830,,286128,22861,10116,7284,25879,375748,348013,51103,,138307,,66004,55744,,51005,3005,,8029,79974,,90273,7001,1318,165,,,91801
,,,,,,,,,,,,54820,51062,5545,,66004,50839,4701,83638,,8797,,,,64978,55068,140825,,,,,,,,22878,,286128,9851,7090,25970,9699,22927,22821,4058,,389812,,286128,644,,84256,9463,,1787,51384,,973,29911,246184,5425,,,54733
,,,,,,,,,,,,54828,51070,5546,,4061,50840,4701,8815,,91782,,,,100134934,160857,57468,,,,,,,,100101467,,2738,51003,55075,83985,29967,441457,8881,26015,,85014,,286128,51619,,146439,8398,,7431,10447,,9138,2639,9128,2645,,,38
,,,,,,,,,,,,54832,51071,5547,,286128,259295,148156,1474,,4017,,,,1018,144811,958,,,,,,,,7572,,116447,239,55323,552900,23414,441457,65110,7301,,286256,,2738,28988,,9235,11144,,783,5803,,3991,79173,81932,816,,,472
,,,,,,,,,,,,54840,51072,5549,,286128,1027,84527,117144,,9583,,,,84074,8848,51006,,,,,,,,125476,,114822,255877,56965,552900,55074,1515,91875,23269,,401562,,116447,27434,,7755,646851,,221078,93664,,653583,342979,257169,23386,,,143888
,,,,,,,,,,,,54843,51073,5550,,2738,57613,7730,10992,,51312,,,,5635,55425,63916,,,,,,,,2589,,23144,10462,83440,552900,340419,100499483,10038,100137047,,286257,,114822,165,,7760,10126,,387638,154865,,284346,976,259,222068,,,2230
,,,,,,,,,,,,54845,51076,5551,,79943,2904,7730,55690,,10863,,,,768206,2963,55713,,,,,,,,55250,,79792,433,9399,552900,3646,7507,7011,100137049,,9022,,23144,5425,,4210,140564,,399726,4698,,100170229,84449,113220,83637,,,23235
,,,,,,,,,,,,54857,51077,5552,,116447,51729,10781,10897,,80005,,,,10801,7178,64849,,,,,,,,25941,,642475,37,84993,445329,9694,51531,123103,51332,,56654,,79792,2645,,7627,60489,,5305,8976,,56006,85360,5004,5478,,,5519
,,,,,,,,,,,,54862,51079,5553,,114822,144608,93134,11041,,54793,,,,147138,253512,10564,,,,,,,,56853,,93100,1856,10620,445329,93035,54187,55644,30844,,954,,642475,10652,,100463285,6122,,256815,23553,,7711,4051,5005,94239,,,85458
,,,,,,,,,,,,54870,51085,5554,,23144,440087,162993,10072,,64641,,,,7083,83548,9825,,,,,,,,8170,,84948,23587,1543,23475,9166,9830,4860,825,,89958,,93100,816,,146434,9145,,56243,25913,,7771,8529,25861,64005,,,55216
,,,,,,,,,,,,54872,51090,5555,,79792,4256,54850,89,,10687,,,,125061,23143,84612,,,,,,,,6563,,65263,1984,79748,3835,7227,7464,6038,57519,,91373,,1936,23386,,79903,468,,56952,168850,,26974,57834,3371,83605,,,6392
,,,,,,,,,,,,54875,51091,5557,,642475,121506,83854,8722,,1808,,,,332,55270,55653,,,,,,,,57724,,7264,8711,594855,4150,84294,55357,6038,23582,,11253,,84948,54606,,79903,2847,,53904,79571,,5817,84941,50514,23148,,,3606
,,,,,,,,,,,,54880,51092,5558,,93100,5800,5032,9973,,148,,,,9267,8803,23394,,,,,,,,115106,,9831,254863,57184,112476,8667,9568,283,161823,,29952,,7264,222068,,197358,10478,,54518,27044,,56971,84167,23245,9238,,,83875
,,,,,,,,,,,,54888,51093,5562,,1936,4257,7297,79703,,2185,,,,55036,29079,10079,,,,,,,,494470,,286075,1140,54913,10423,441376,55014,6039,27229,,27158,,9831,4967,,1773,83746,,10006,3952,,79760,79086,55755,3486,,,4684
,,,,,,,,,,,,54892,51094,5563,,84948,55885,11140,79703,,2053,,,,2548,57105,55734,,,,,,,,83473,,225689,8742,192683,124446,169026,27130,9878,146050,,727800,,22827,83637,,10131,23264,,22852,401399,,147699,93323,26147,64759,,,54970
